reg;dep;cv;codgeo;libgeo;p13_pop;p14_pop;p15_pop;p16_pop;p17_pop;p18_pop;p19_pop;p20_pop;p21_pop;p22_pop;p23_pop
91;30;3016;30013;Argilliers;445;467;487;495;483;469;456;448;448;441;436
74;87;8718;87168;Saint-Mathieu;1120;1099;1087;1081;1080;1080;1079;1077;1072;1069;1085
82;01;0110;01080;Champdor;452;669;663;657;651;643;643;636;645;655;665
73;09;0901;09328;Verdun;226;224;224;224;221;219;216;213;210;208;209
82;74;7405;74304;Ville-en-Sallaz;817;839;871;889;905;922;933;935;937;918;899
73;65;6503;65178;Fréchède;46;46;47;49;50;51;53;56;52;47;43
31;59;5909;59048;Bantigny;490;496;501;507;510;520;523;515;507;499;494
73;82;8213;82194;Villebrumier;1266;1315;1365;1376;1387;1378;1368;1359;1356;1349;1348
94;2A;2A09;2A363;Zoza;52;52;53;54;54;58;62;66;66;66;66
53;29;2925;29297;Tréméven;2279;2288;2300;2312;2324;2315;2321;2329;2353;2378;2402
73;31;3113;31451;Revel;9364;9387;9546;9567;9582;9610;9637;9652;9665;9686;9762
21;52;5212;52095;Chalvraines;196;192;188;186;187;189;190;192;192;196;191
53;29;2921;29263;Saint-Ségal;1025;1035;1046;1070;1081;1110;1117;1124;1140;1183;1182
91;11;1119;11425;Villegailhenc;1650;1650;1668;1695;1735;1709;1684;1658;1671;1687;1718
53;56;5602;56203;Saint-Aignan;616;595;593;591;605;618;631;629;630;632;637
73;09;0901;09311;Tignac;20;22;23;24;25;24;22;21;21;20;20
82;73;7318;73166;Montendry;60;60;61;61;58;56;54;53;51;50;49
26;21;2122;21047;Bard-lès-Époisses;58;64;70;70;70;70;69;69;71;72;72
93;83;8321;83144;La Valette-du-Var;21463;22271;23347;23775;23884;23795;24087;24114;23955;23660;23719
21;08;0813;08212;Harcy;498;503;503;505;507;505;504;504;503;503;515
53;22;2203;22328;Saint-Servais;419;416;413;409;405;408;408;410;418;427;435
21;10;1002;10006;Arcis-sur-Aube;2918;2870;2822;2835;2870;2839;2803;2767;2759;2779;2785
31;59;5920;59094;Bourbourg;7064;7069;7090;7112;7097;7171;7152;7087;7023;6958;6931
93;04;0413;04126;Montclar;441;427;414;414;414;409;406;403;399;397;394
41;54;5401;54078;Blémerey;66;67;67;68;63;59;57;56;55;54;56
41;55;5501;55519;Tronville-en-Barrois;1517;1499;1492;1480;1438;1395;1353;1343;1331;1319;1302
41;88;8805;88087;Chantraine;3158;3156;3153;3194;3212;3205;3197;3190;3177;3201;3198
73;65;6514;65357;Peyraube;159;165;164;162;161;162;168;163;167;170;174
54;79;7901;79104;Cours;541;547;552;553;554;555;560;563;566;544;521
25;14;1406;14587;Saint-Germain-la-Blanche-Herbe;2401;2367;2358;2310;2306;2302;2298;2405;2403;2493;2482
24;45;4505;45146;La Ferté-Saint-Aubin;7219;7293;7367;7393;7454;7437;7404;7371;7318;7317;7284
91;48;4801;48104;Nasbinals;509;513;512;509;528;542;557;564;570;576;571
72;64;6425;64052;Arricau-Bordes;108;108;108;108;108;108;108;107;106;105;105
82;38;3815;38301;Percy;156;161;165;169;172;172;175;172;170;167;167
73;31;3108;31526;La Salvetat-Saint-Gilles;7293;7512;8007;8234;8321;8397;8474;8497;8524;8477;8511
42;68;6802;68197;Magstatt-le-Bas;487;482;476;471;475;481;485;495;506;516;517
53;35;3517;35237;Renac;974;965;977;993;1009;1028;1034;1040;1036;1032;1027
21;08;0810;08228;La Horgne;202;204;206;207;194;181;168;161;156;152;154
91;11;1111;11255;Montredon-des-Corbières;1450;1457;1463;1469;1477;1475;1485;1482;1480;1477;1485
82;74;7412;74192;Moye;1030;1028;1030;1035;1018;1000;983;970;968;963;985
82;01;0103;01044;Billiat;578;595;601;611;622;632;632;628;626;669;713
26;21;2102;21610;Soissons-sur-Nacey;360;363;362;361;360;361;362;361;359;357;355
26;71;7101;71188;Épertully;65;63;63;62;61;61;60;61;63;64;66
43;90;9005;90035;Dorans;651;697;718;729;751;774;797;808;812;823;824
91;48;4804;48051;Le Collet-de-Dèze;726;756;765;776;748;719;691;686;681;678;684
72;24;2403;24107;La Chapelle-Faucher;411;419;422;423;414;404;395;395;390;386;395
41;55;5514;55025;Baâlon;300;305;309;300;290;281;277;276;276;268;260
11;77;7715;77261;Lorrez-le-Bocage-Préaux;1283;1281;1291;1260;1230;1199;1189;1208;1213;1244;1274
82;69;6908;69193;Saint-Cyr-sur-le-Rhône;1270;1295;1311;1324;1306;1287;1269;1272;1275;1273;1286
25;14;1423;14121;Cahagnolles;256;255;255;254;254;252;252;256;255;253;252
72;33;3329;33537;Uzeste;397;392;387;411;430;450;459;466;477;467;462
41;88;8816;88205;Girmont-Val-d'Ajol;236;241;240;246;251;257;254;253;249;256;264
41;57;5710;57597;Rosselange;2876;2821;2767;2712;2693;2672;2650;2567;2485;2403;2384
42;67;6723;67432;Salmbach;564;569;575;580;578;579;584;586;587;589;585
43;39;3901;39002;Abergement-le-Grand;55;55;54;56;58;60;61;61;62;61;61
41;57;5723;57391;Lemoncourt;75;74;73;72;70;68;65;63;61;59;57
21;51;5122;51234;Esclavolles-Lurey;596;596;596;595;589;604;618;633;639;644;647
74;19;1915;19262;Soudaine-Lavinadière;168;171;174;176;176;166;155;145;144;143;143
72;33;3313;33551;Villeneuve;397;391;392;393;395;396;397;403;408;408;407
25;14;1401;14672;Sept-Vents;415;415;835;847;857;865;874;881;888;895;899
82;42;4209;42248;Saint-Just-en-Chevalet;1133;1109;1148;1145;1141;1138;1130;1125;1123;1145;1169
54;79;7915;79270;Saint-Maixent-l'École;6545;6537;6523;6756;6982;7209;7242;7243;7254;7433;7595
72;64;6424;64483;Saint-Jean-de-Luz;12967;13431;14133;14057;14093;14198;14196;14282;14601;14690;14857
82;74;7413;74107;Droisy;160;162;164;162;159;156;154;153;151;153;155
21;51;5120;51478;Saint-Eulien;467;459;464;452;440;428;424;422;420;419;413
53;29;2912;29189;Plougastel-Daoulas;13101;13256;13436;13349;13337;13330;13161;13277;13445;13431;13434
93;13;1326;13049;Lamanon;1977;2007;2031;2020;2004;1989;2037;2044;2046;2069;2097
11;91;9107;91573;Saint-Pierre-du-Perray;9758;10151;10501;10851;10835;10930;11220;11514;11680;12071;11993
42;68;6815;68175;Lapoutroie;1894;1887;1894;1901;1908;1885;1871;1851;1862;1872;1881
24;28;2813;28214;La Loupe;3530;3527;3471;3406;3342;3334;3329;3327;3268;3230;3191
43;90;9007;90044;Felon;246;246;246;245;244;240;239;239;233;228;222
91;11;1110;11259;Moussoulens;994;1013;1013;1024;1018;1011;1005;1003;996;988;956
72;47;4710;47037;Bournel;249;242;243;243;246;250;253;254;256;252;247
52;44;4408;44091;Marsac-sur-Don;1490;1493;1496;1499;1507;1515;1519;1524;1526;1529;1524
31;59;5929;59591;Thivencelle;866;865;859;852;846;842;836;827;824;820;817
72;24;2425;24563;Valojoulx;274;275;274;268;271;274;277;281;284;286;285
74;87;8720;87005;Aureil;972;985;993;1002;1004;1006;1008;1009;1019;1033;1045
91;30;3007;30018;Aspères;531;523;523;518;512;507;514;530;542;553;563
11;95;9509;95492;Le Plessis-Gassot;68;70;71;73;71;70;74;82;89;97;102
21;51;5109;51073;Bouleuse;195;205;207;206;212;217;223;223;226;226;221
42;67;6710;67282;Marlenheim;4005;4090;4217;4234;4250;4267;4250;4230;4211;4200;4185
41;57;5703;57599;Roupeldange;388;389;382;376;369;368;362;361;349;338;326
26;71;7116;71462;Saint-Maurice-en-Rivière;576;581;587;570;554;537;528;522;513;523;532
73;32;3208;32317;Peyrusse-Vieille;77;79;76;73;70;68;67;65;65;64;63
74;87;8704;87057;Dompierre-les-Églises;398;401;391;379;367;367;369;371;371;373;375
93;04;0413;04216;Thèze;223;227;230;233;236;233;234;231;243;256;268
31;62;6201;62564;Mazinghem;483;481;479;477;474;471;469;466;462;458;457
42;67;6708;67396;Rexingen;205;206;205;204;203;202;201;202;201;202;202
11;91;9108;91639;Vayres-sur-Essonne;900;897;913;921;929;945;959;962;969;974;978
24;36;3612;36015;Beaulieu;74;68;62;56;55;54;54;53;52;51;51
26;89;8908;89304;Poilly-sur-Tholon;714;707;701;694;688;681;677;675;672;670;666
23;27;2703;27222;Épreville-en-Lieuvin;210;214;208;201;195;197;198;200;199;199;199
72;33;3327;33074;Brouqueyran;209;203;198;197;194;198;202;206;202;199;196
31;62;6222;62255;Crémarest;805;796;786;782;786;789;793;796;804;802;815
21;08;0817;08236;Jandun;282;280;281;279;285;291;297;301;302;304;293
82;38;3815;38208;Lavars;150;150;149;149;148;149;148;148;156;164;172
11;78;7814;78307;Hermeray;949;945;954;959;956;952;949;942;941;958;1007
43;70;7005;70074;Blondefontaine;269;277;279;282;269;257;244;241;239;233;238
41;54;5418;54415;Pagny-sur-Moselle;4095;4117;4138;4158;4140;4126;4105;4053;4003;3953;3919
21;51;5110;51517;Saint-Souplet-sur-Py;135;135;131;128;125;123;120;118;123;129;134
82;73;7310;73119;Freney;104;105;105;104;103;102;99;100;99;107;116
82;73;7307;73288;Sonnaz;1717;1756;1795;1829;1857;1932;2002;2072;2082;2106;2130
72;64;6411;64037;Arbus;1130;1152;1169;1187;1205;1213;1214;1254;1245;1235;1226
91;11;1110;11156;Fraisse-Cabardès;110;107;105;103;104;104;105;105;104;104;104
54;17;1705;17051;Le Bois-Plage-en-Ré;2350;2353;2318;2283;2248;2246;2272;2280;2229;2177;2125
41;55;5510;55142;Dainville-Bertheléville;147;135;122;119;116;119;121;123;122;121;120
24;45;4510;45058;Bucy-le-Roi;181;176;171;169;171;174;176;178;178;177;177
26;71;7111;71446;Saint-Marcelin-de-Cray;185;185;185;184;186;187;189;190;190;196;193
24;28;2813;28156;Fontaine-Simon;942;951;949;936;924;911;900;894;885;887;888
21;08;0808;08046;Banogne-Recouvrance;167;164;160;157;157;159;159;160;162;163;162
73;65;6509;65252;Lamarque-Pontacq;814;827;830;842;852;861;866;869;873;867;862
43;90;9007;90065;Lepuix;1109;1124;1140;1155;1154;1157;1156;1141;1127;1113;1115
26;21;2102;21571;Saint-Sauveur;256;254;252;252;251;244;238;231;230;228;225
31;62;6238;62340;Floringhem;877;885;891;905;898;890;883;883;883;883;877
26;21;2122;21552;Saint-Hélier;42;41;39;37;35;35;36;36;36;36;36
11;95;9514;95052;Beaumont-sur-Oise;9607;9663;9699;9597;9576;9555;9504;9572;9590;9931;10232
43;39;3911;39367;Morbier;2313;2302;2324;2306;2292;2278;2263;2274;2290;2371;2456
31;62;6224;62241;Cormont;328;333;334;327;319;312;310;312;310;309;309
82;74;7417;74106;Draillant;747;768;790;811;859;888;902;895;885;875;872
26;71;7102;71409;Saint-Émiland;335;342;348;360;343;327;310;312;308;307;317
93;06;0624;06103;Roquebillière;1767;1774;1802;1822;1841;1836;1833;1822;1815;1816;1818
82;38;3823;38463;Saint-Vérand;1744;1743;1727;1725;1721;1716;1713;1717;1738;1723;1711
31;62;6236;62746;Saint-Étienne-au-Mont;5082;5102;5093;5085;5076;5118;5130;5094;5072;5051;5029
25;14;1421;14706;Tourville-en-Auge;255;250;245;240;234;232;240;246;252;258;257
22;02;0210;02621;Presles-et-Thierny;401;396;390;385;385;381;379;386;393;400;401
31;62;6224;62752;Saint-Josse;1160;1156;1152;1148;1136;1128;1130;1105;1080;1055;1041
23;76;7623;76516;Quièvrecourt;461;456;451;449;448;436;423;411;406;401;396
52;44;4420;44012;La Bernerie-en-Retz;2611;2723;2834;2944;2968;3016;3049;3206;3364;3523;3536
41;57;5720;57419;Loupershouse;967;964;957;941;925;909;904;902;895;899;904
11;78;7801;78588;Saulx-Marchais;915;915;915;928;937;946;957;961;965;956;950
25;61;6114;61221;Landigou;441;429;422;431;440;449;450;448;446;432;417
22;60;6019;60653;Valescourt;273;278;284;290;291;295;301;300;299;298;295
22;60;6005;60669;Verderonne;525;509;494;491;486;487;489;490;483;487;483
43;39;3902;39096;Champagney;458;472;479;485;480;474;469;465;462;460;473
11;93;9303;93006;Bagnolet;35984;36010;35881;35864;35674;35442;36060;38470;39366;41776;43086
72;40;4004;40028;Bastennes;266;262;260;257;255;253;253;257;250;244;237
22;02;0221;02372;Hartennes-et-Taux;383;390;396;383;371;358;347;344;339;341;343
53;29;2914;29204;Plounéventer;2105;2116;2107;2097;2088;2084;2084;2134;2173;2212;2251
73;32;3212;32340;Réans;252;265;277;286;293;290;286;283;282;290;297
11;91;9110;91534;Saclay;3788;3843;3905;3967;4029;4098;4256;4261;4323;4380;4437
73;46;4613;46217;Pern;494;477;460;458;449;443;437;431;427;426;
23;27;2720;27073;Bois-le-Roi;1094;1118;1144;1165;1185;1198;1214;1238;1231;1234;1238
24;41;4108;41137;Mesland;576;575;570;567;565;570;571;570;560;549;539
22;60;6011;60472;Offoy;110;110;113;115;117;116;119;118;115;112;109
54;17;1724;17445;Thézac;323;325;327;326;321;325;330;334;332;332;331
41;57;5702;57421;Loutzviller;150;147;149;149;150;151;153;154;156;152;149
72;64;6414;64040;Arette;1045;1037;1023;1040;1057;1074;1074;1071;1071;1052;1032
74;23;2313;23052;La Chapelle-Taillefert;398;406;415;419;424;428;431;435;441;444;448
73;65;6513;65130;Castelnau-Rivière-Basse;666;654;643;631;627;623;614;625;637;648;649
31;59;5919;59420;Moustier-en-Fagne;60;61;61;61;59;59;58;58;60;61;61
82;38;3804;38507;Tignieu-Jameyzieu;6559;6750;6948;7145;7249;7385;7555;7685;7815;7944;8031
31;62;6233;62227;Clenleu;192;196;199;197;195;192;188;185;186;185;186
25;50;5017;50580;Sotteville;520;502;485;467;470;465;465;471;477;483;485
41;55;5505;55495;Sorbey;259;261;263;270;272;262;252;242;238;233;227
22;80;8023;80249;Domqueur;304;306;307;309;311;312;312;310;307;305;308
11;91;9104;91340;Lisses;7579;7650;7586;7541;7445;7350;7333;7302;7292;7295;7373
72;33;3330;33203;Hourtin;3375;3432;3490;3487;3506;3659;3813;3967;3983;4028;4045
82;38;3803;38155;Entre-deux-Guiers;1728;1700;1699;1709;1763;1817;1871;1877;1888;1897;1915
31;59;5934;59594;Thun-Saint-Amand;1146;1140;1135;1131;1125;1122;1119;1116;1110;1102;1106
25;50;5003;50143;Coudeville-sur-Mer;870;859;859;857;856;858;859;868;867;873;887
41;54;5410;54266;Houdreville;440;441;454;440;425;411;407;404;394;399;403
24;37;3709;37277;Villeloin-Coulangé;644;647;631;615;599;594;588;583;588;584;580
52;72;7203;72134;Flée;560;550;545;543;539;535;532;528;524;525;528
11;77;7718;77072;Chalautre-la-Grande;715;721;725;714;703;692;685;678;671;657;644
73;46;4607;46051;Cambes;326;338;349;361;364;373;388;374;361;347;343
26;89;8920;89094;Chaumot;747;773;781;786;760;734;708;703;697;701;708
54;16;1609;16040;Berneuil;323;322;321;320;316;311;305;310;316;321;325
24;41;4101;41155;Muides-sur-Loire;1336;1330;1322;1284;1259;1235;1235;1234;1236;1250;1264
11;91;9118;91363;Marcoussis;8111;8127;8132;8137;8139;8171;8138;8262;8430;8597;8618
82;38;3815;38403;Saint-Jean-d'Hérans;300;299;295;292;288;286;286;289;299;308;318
93;04;0404;04113;Marcoux;511;517;499;482;464;457;451;449;454;460;466
73;31;3114;31385;Montmaurin;211;211;210;210;210;206;201;197;194;192;192
53;29;2918;29101;Landéda;3603;3590;3575;3559;3578;3572;3576;3613;3654;3695;3702
22;80;8020;80435;Hesbécourt;55;54;55;56;57;57;57;57;53;49;45
25;50;5021;50484;Saint-Hilaire-du-Harcouët;3971;6130;6081;6120;6094;5932;5850;5769;5747;5735;5770
54;17;1709;17132;Cramchaban;639;646;654;654;655;653;650;648;648;648;654
73;12;1206;12008;Anglars-Saint-Félix;768;782;796;808;820;853;885;918;919;918;930
73;12;1205;12137;Manhac;763;774;797;809;819;828;838;841;872;873;877
41;55;5511;55077;Breux;253;259;255;257;258;260;263;263;264;261;258
93;05;0513;05117;Ribeyret;100;102;105;109;113;113;114;114;111;109;106
41;54;5410;54548;Vannes-le-Châtel;579;577;574;573;569;553;538;523;518;511;506
83;15;1512;15139;Narnhac;74;74;75;74;72;70;68;68;68;68;69
43;25;2508;25495;Roche-lez-Beaupré;2020;2013;2053;2082;2111;2140;2157;2169;2210;2185;2158
31;59;5902;59005;Allennes-les-Marais;3387;3417;3413;3462;3460;3458;3456;3532;3567;3549;3545
21;08;0817;08047;Barbaise;92;94;94;97;101;104;106;108;109;106;102
72;64;6416;64083;Autevielle-Saint-Martin-Bideren;221;225;218;212;205;205;203;201;207;213;219
43;25;2511;25494;Rochejean;656;668;680;676;672;692;711;729;729;748;754
22;60;6015;60479;Ormoy-Villers;638;635;633;627;644;660;677;687;744;795;805
11;95;9514;95445;Nerville-la-Forêt;683;686;682;692;663;705;747;753;767;779;756
53;29;2919;29171;Plomeur;3797;3789;3782;3786;3774;3800;3828;3855;3866;3877;3904
83;63;6301;63013;Aubiat;937;919;900;882;890;903;924;955;987;1018;1023
94;2B;2B12;2B124;Ghisoni;222;217;214;213;212;211;210;207;205;194;182
73;65;6503;65115;Cabanac;305;298;292;285;290;287;289;294;299;304;304
26;58;5804;58130;Grenois;104;103;101;99;97;96;95;94;94;93;93
22;60;6010;60152;Choisy-la-Victoire;220;226;232;232;236;241;245;247;243;245;252
72;47;4711;47267;Saint-Pierre-de-Buzet;296;293;291;288;290;296;295;289;282;276;274
53;29;2909;29104;Landévennec;341;338;335;332;337;341;345;342;338;335;330
82;26;2619;26163;Léoncel;66;65;58;52;51;51;51;46;46;46;46
73;32;3212;32271;Monguilhem;302;307;312;309;309;303;298;292;288;286;282
73;65;6514;65419;Sentous;68;66;67;68;69;69;68;68;72;77;81
21;10;1002;10338;Saint-Étienne-sous-Barbuise;148;153;155;161;167;173;177;177;177;175;173
73;46;4606;46311;Sousceyrac;878;1397;1381;1360;1351;1341;1331;1334;1333;1335;1328
41;55;5503;55101;Chardogne;316;315;311;308;304;300;298;297;300;302;305
52;49;4918;49260;La Romagne;1782;1791;1825;1835;1879;1913;1947;1961;1998;2012;2028
21;51;5101;51138;Châtrices;34;34;34;34;34;34;35;35;36;36;36
82;01;0110;01415;Talissieu;436;439;443;448;450;475;499;524;519;514;508
52;72;7210;72257;Rouillon;2295;2353;2304;2282;2259;2281;2316;2297;2322;2352;2382
82;42;4207;42130;Magneux-Haute-Rive;522;532;542;557;578;572;569;567;561;560;555
83;43;4310;43195;Saint-Ilpize;189;192;191;190;189;188;186;185;184;193;202
23;27;2706;27117;Broglie;1096;1099;1095;1076;1057;1038;1024;1013;1000;1035;1056
53;56;5604;56253;Tréal;655;659;652;646;640;640;640;640;660;679;699
72;64;6426;64504;Sare;2565;2596;2627;2642;2651;2670;2688;2705;2720;2736;2763
24;18;1812;18169;Nozières;228;220;218;217;215;213;213;220;227;234;235
53;22;2227;22383;Troguéry;286;283;283;266;249;232;224;217;211;219;227
52;72;7206;72357;Thorée-les-Pins;725;722;719;721;724;726;729;735;738;741;744
22;02;0208;02381;Hirson;9346;9336;9158;8985;8813;8800;8710;8685;8662;8565;8469
82;26;2617;26252;Portes-lès-Valence;9740;9973;10209;10445;10610;10666;10680;10526;10422;10369;10477
82;01;0112;01142;Dagneux;4308;4441;4573;4706;4717;4769;4777;4765;4753;4741;4778
22;60;6021;60378;Marest-sur-Matz;409;415;414;410;406;402;394;388;380;377;375
11;78;7802;78020;Arnouville-lès-Mantes;900;910;921;931;938;941;939;940;940;940;951
43;39;3909;39380;Nancuise;37;40;42;45;46;46;46;44;43;41;40
73;81;8121;81102;Garrigues;280;271;263;254;252;254;271;287;302;317;333
73;12;1212;12168;Nant;936;944;964;984;1004;999;998;992;1008;1017;1026
21;10;1004;10041;Bertignolles;66;62;57;53;52;51;50;51;51;52;52
23;27;2701;27214;Écouis;826;833;828;822;816;817;816;818;834;849;863
23;27;2707;27311;Harcourt;980;982;1011;1039;1068;1077;1086;1096;1090;1076;1062
21;52;5211;52397;Poiseul;79;77;75;73;71;72;71;68;70;71;72
72;64;6402;64234;Garos;235;237;243;250;257;260;261;264;264;263;262
72;24;2421;24425;Saint-Jean-de-Côle;364;368;367;366;365;365;364;369;366;365;354
22;02;0208;02831;Watigny;371;372;374;377;379;378;379;378;369;359;350
41;57;5717;57244;Garrebourg;503;497;497;499;496;494;491;492;490;486;485
52;49;4906;49216;Montreuil-sur-Loir;502;526;548;570;569;578;590;581;573;565;572
73;81;8113;81183;Mont-Roc;188;193;194;192;190;188;188;187;187;192;198
91;48;4805;48141;Mas-Saint-Chély;127;119;119;116;113;110;107;105;103;102;112
82;26;2610;26013;Arpavon;89;85;81;77;77;78;77;76;74;73;73
21;52;5202;52164;Damrémont;226;229;218;208;197;197;197;197;197;198;198
23;76;7605;76705;Tourville-la-Rivière;2478;2474;2491;2508;2501;2504;2493;2562;2568;2574;2596
73;09;0911;09208;Montgauch;121;122;122;122;122;123;125;120;116;112;112
11;94;9405;94069;Saint-Maurice;14927;14874;14574;14312;14056;14001;14189;14560;14603;14411;14506
52;72;7201;72205;Montbizot;1786;1817;1823;1812;1803;1794;1804;1821;1826;1833;1841
11;77;7713;77482;Varennes-sur-Seine;3416;3422;3429;3429;3469;3542;3601;3660;3688;3724;3748
54;79;7917;79089;Le Chillou;179;176;173;170;167;163;160;161;163;164;163
43;70;7098;70310;Lure;8394;8324;8253;8247;8207;8131;8046;7960;7918;7912;7877
22;80;8013;80338;Fouilloy;1890;1874;1856;1847;1837;1828;1829;1815;1802;1762;1723
41;57;5723;57053;Bassing;121;122;122;121;119;115;111;107;109;107;106
41;57;5703;57519;Obervisse;159;161;160;159;159;158;160;160;160;157;154
94;2B;2B14;2B193;Omessa;527;544;561;578;587;593;601;600;600;599;595
74;19;1901;19005;Allassac;3869;3882;3896;3903;3903;3941;3968;3996;4019;4050;4081
83;63;6323;63263;Orcines;3314;3336;3357;3364;3388;3440;3493;3545;3566;3584;3609
22;02;0207;02298;Étreux;1481;1480;1482;1481;1459;1439;1420;1454;1457;1455;1436
83;43;4307;43015;Auvers;58;60;61;58;54;51;50;49;48;48;48
31;59;5907;59351;Limont-Fontaine;575;568;561;561;563;557;550;544;539;532;525
11;77;7705;77063;La Celle-sur-Morin;1290;1306;1323;1318;1313;1284;1267;1251;1251;1246;1235
42;68;6801;68033;Bettendorf;479;470;461;452;450;443;441;448;454;460;469
25;14;1411;14430;Meuvaines;147;143;144;147;144;140;137;136;137;137;136
91;30;3018;30167;Meyrannes;840;837;840;841;825;810;794;791;787;783;792
72;24;2419;24483;Saint-Perdoux;136;135;134;135;137;139;140;142;143;142;143
31;59;5941;59054;Bavinchove;935;947;949;960;972;983;998;1041;1046;1046;1045
25;50;5021;50391;Parigny;1895;2725;2713;2700;2682;2659;2643;2635;2629;2623;2605
53;29;2913;29116;Lanneuffret;137;139;145;149;151;152;154;152;150;150;158
25;61;6120;61323;Le Pas-Saint-l'Homer;143;151;145;139;133;130;128;125;126;128;129
25;50;5010;50603;Tourville-sur-Sienne;782;785;787;788;785;781;778;772;773;772;787
83;15;1512;15112;Malbo;106;104;103;100;97;94;92;90;88;89;90
54;16;1609;16014;Angeduc;140;135;130;125;127;127;128;133;138;143;145
22;80;8004;80673;Riencourt;194;188;183;177;178;176;175;178;180;183;181
24;37;3701;37003;Amboise;13246;13371;13119;12761;12610;12693;12533;12569;12938;13132;12937
11;91;9113;91386;Mennecy;13194;13659;13959;14170;14319;14679;15292;15669;15711;16071;16433
43;25;2503;25372;Médière;323;313;302;291;284;280;275;277;280;282;281
22;80;8014;80122;Bouquemaison;548;534;520;506;503;495;488;490;493;496;493
83;03;0305;03208;Le Pin;402;403;403;403;411;417;423;425;428;431;432
31;59;5931;59509;Roost-Warendin;6152;6125;6099;6191;6141;6089;6037;5985;5976;5966;5956
22;02;0207;02269;Dorengt;157;155;155;154;154;155;155;154;152;150;148
24;37;3706;37098;Draché;719;728;736;745;745;745;751;734;717;700;698
24;41;4105;41025;Bracieux;1269;1281;1294;1306;1305;1304;1309;1321;1331;1341;1343
41;57;5723;57335;Honskirch;224;224;224;226;224;223;221;218;214;213;213
94;2B;2B14;2B248;Prato-di-Giovellina;43;43;43;43;42;41;42;45;48;51;52
53;35;3508;35253;Saint-Aubin-du-Cormier;3601;3658;3732;3806;3837;3901;4006;4052;4098;4145;4203
23;27;2707;27290;Goupillières;842;868;878;1257;1257;1256;1256;1256;1254;1254;1220
54;16;1605;16206;Mansle;1630;1639;1649;1658;1671;1676;1692;1681;2105;2092;2088
73;82;8211;82113;Molières;1245;1219;1195;1170;1174;1183;1182;1215;1245;1274;1273
82;38;3802;38415;Saint-Marcel-Bel-Accueil;1342;1366;1357;1374;1393;1413;1432;1437;1455;1507;1505
24;45;4517;45065;Césarville-Dossainville;239;247;256;264;273;257;240;224;219;222;217
42;67;6711;67092;Dieffenbach-au-Val;617;622;628;627;627;629;631;633;641;642;642
43;25;2511;25501;Rondefontaine;28;28;30;32;34;35;37;37;38;38;38
82;69;6900;69153;Poleymieux-au-Mont-d'Or;1308;1310;1312;1297;1332;1355;1377;1400;1403;1394;1412
73;46;4605;46303;Sénaillac-Lauzès;117;121;124;128;128;128;128;134;139;145;145
83;03;0308;03008;Arronnes;372;373;375;377;374;373;372;376;379;382;378
11;95;9501;95555;Saint-Gratien;20933;20996;20827;20824;20682;20893;20895;20914;20866;21297;21336
91;66;6602;66199;Taillet;128;121;115;108;105;104;102;103;105;106;105
91;30;3015;30160;Maruéjols-lès-Gardon;242;238;237;234;243;252;261;266;269;275;259
53;35;3510;35199;Moussé;321;317;324;330;336;339;343;344;327;310;293
52;72;7218;72035;Bessé-sur-Braye;2285;2259;2233;2222;2212;2166;2117;2069;2046;2025;1972
31;62;6236;62300;Équihen-Plage;2881;2843;2804;2767;2738;2700;2662;2624;2613;2596;2619
72;33;3313;33159;Étauliers;1482;1465;1466;1480;1493;1484;1481;1470;1534;1598;1662
54;79;7914;79216;Prahecq;2073;2114;2135;2157;2179;2200;2217;2242;2246;2249;2252
41;55;5506;55266;Lachalade;73;75;68;61;54;52;50;48;51;54;57
42;67;6710;67127;Ergersheim;1265;1260;1293;1325;1358;1408;1410;1443;1455;1467;1479
82;38;3821;38468;Salaise-sur-Sanne;4333;4498;4551;4542;4513;4485;4488;4505;4505;4548;4606
82;38;3815;38008;Ambel;18;18;22;25;28;28;27;27;30;32;35
23;27;2715;27486;Quittebeuf;610;624;639;648;663;659;654;650;646;654;656
52;53;5317;53133;Lignières-Orgères;773;779;778;761;742;724;718;710;701;710;719
72;40;4015;40273;Saint-Martin-de-Seignanx;4973;5016;5264;5349;5488;5632;5776;6033;6076;6123;6238
41;88;8811;88328;Nompatelize;560;551;556;540;541;541;542;533;524;535;547
25;14;1411;14318;Graye-sur-Mer;633;626;627;656;685;714;728;731;761;767;773
25;61;6105;61120;Coudehard;88;85;83;80;78;76;75;76;77;78;77
42;67;6714;67162;Gottesheim;344;341;335;341;346;352;355;356;353;355;358
24;45;4502;45102;Conflans-sur-Loing;362;370;369;369;365;360;356;355;357;362;364
43;39;3913;39466;Rosay;126;126;125;125;125;125;123;123;121;119;116
26;89;8902;89053;Branches;488;495;480;466;451;446;439;436;436;435;434
26;21;2102;21256;Étevaux;308;315;314;315;315;314;314;314;313;316;305
41;57;5723;57423;Lubécourt;62;66;69;72;73;74;75;72;70;67;66
93;04;0406;04138;Niozelles;276;277;275;273;271;278;281;285;281;278;274
11;77;7718;77019;Balloy;328;326;326;326;327;329;333;335;343;351;359
53;35;3516;35340;Treffendel;1283;1273;1265;1257;1257;1279;1307;1314;1321;1327;1350
24;41;4101;41119;Lorges;377;376;368;360;352;350;348;342;348;353;359
23;76;7606;76753;Ymare;1158;1168;1162;1157;1154;1152;1151;1182;1212;1228;1245
82;42;4208;42322;La Valla-en-Gier;990;985;999;1019;1042;1065;1075;1082;1092;1118;1140
